OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,2.90644868301544,1101,32,1934.08987106068,1.93408987106068,Niedersachsen,3,LK Wittmund,"20.04.2021, 00:00 Uhr",119.453325369778,,7993608,121.522096154828,9714,5,68,0,"119,5",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.75385392974476,19785,347,3485.98119314468,3.48598119314468,Bremen,4,SK Bremen,"20.04.2021, 00:00 Uhr",168.440637889629,,681202,164.12165554417,1118,1,956,1,"168,4",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.3341201153947,3813,89,3355.24405374726,3.35524405374726,Bremen,4,SK Bremerhaven,"20.04.2021, 00:00 Uhr",142.551674982181,,681202,164.12165554417,1118,1,162,0,"142,6",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.61663909241314,21155,342,3401.79810476991,3.40179810476991,Nordrhein-Westfalen,5,SK Düsseldorf,"20.04.2021, 00:00 Uhr",141.507082590287,,17947221,168.46619317832,30235,29,880,0,"141,5",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.33104958041108,24667,575,4946.39913693186,4.94639913693186,Nordrhein-Westfalen,5,SK Duisburg,"20.04.2021, 00:00 Uhr",190.701162655459,,17947221,168.46619317832,30235,29,951,1,"190,7",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.3934147541717,22353,535,3835.71281488091,3.83571281488091,Nordrhein-Westfalen,5,SK Essen,"20.04.2021, 00:00 Uhr",141.396115038781,,17947221,168.46619317832,30235,29,824,0,"141,4",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.53313031607687,9523,146,4187.46179924984,4.18746179924984,Nordrhein-Westfalen,5,SK Krefeld,"20.04.2021, 00:00 Uhr",235.250662879204,,17947221,168.46619317832,30235,29,535,1,"235,3",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.30719237435009,9232,213,3536.70403089253,3.53670403089253,Nordrhein-Westfalen,5,SK Mönchengladbach,"20.04.2021, 00:00 Uhr",154.002926821793,,17947221,168.46619317832,30235,29,402,0,"154,0",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,2.93953747561995,7178,211,4206.71386375357,4.20671386375358,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"20.04.2021, 00:00 Uhr",211.566411927423,,17947221,168.46619317832,30235,29,361,0,"211,6",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.2750863241603,9557,313,4534.45559962802,4.53445559962802,Nordrhein-Westfalen,5,SK Oberhausen,"20.04.2021, 00:00 Uhr",157.996621813972,,17947221,168.46619317832,30235,29,333,0,"158,0",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.80898876404494,5162,145,4636.3326088128,4.6363326088128,Nordrhein-Westfalen,5,SK Remscheid,"20.04.2021, 00:00 Uhr",313.459914853868,,17947221,168.46619317832,30235,29,349,0,"313,5",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.10891948889716,8061,170,5062.01136613394,5.06201136613394,Nordrhein-Westfalen,5,SK Solingen,"20.04.2021, 00:00 Uhr",224.810826085591,,17947221,168.46619317832,30235,29,358,1,"224,8",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.53861175217469,16899,429,4758.9411433399,4.7589411433399,Nordrhein-Westfalen,5,SK Wuppertal,"20.04.2021, 00:00 Uhr",242.748521543227,,17947221,168.46619317832,30235,29,862,0,"242,7",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.75233644859813,9416,165,3013.45750724081,3.01345750724081,Nordrhein-Westfalen,5,LK Kleve,"20.04.2021, 00:00 Uhr",157.457635255149,,17947221,168.46619317832,30235,29,492,1,"157,5",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.32532051282051,19968,664,4112.28041271083,4.11228041271083,Nordrhein-Westfalen,5,LK Mettmann,"20.04.2021, 00:00 Uhr",208.620796177688,,17947221,168.46619317832,30235,29,1013,1,"208,6",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.06339509943664,14733,304,3261.46149248445,3.26146149248445,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"20.04.2021, 00:00 Uhr",97.6246873132181,,17947221,168.46619317832,30235,29,441,0,"97,6",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.6793688597797,10077,270,3371.77904257135,3.37177904257135,Nordrhein-Westfalen,5,LK Viersen,"20.04.2021, 00:00 Uhr",112.760696372585,,17947221,168.46619317832,30235,29,337,0,"112,8",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.69185502206767,14954,253,3251.03918465311,3.25103918465311,Nordrhein-Westfalen,5,LK Wesel,"20.04.2021, 00:00 Uhr",126.963145903265,,17947221,168.46619317832,30235,29,584,0,"127,0",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.80677540777917,11955,216,3626.32062680292,3.62632062680292,Nordrhein-Westfalen,5,SK Bonn,"20.04.2021, 00:00 Uhr",189.278466844419,,17947221,168.46619317832,30235,29,624,0,"189,3",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.39751906225105,43935,614,4038.65192583993,4.03865192583993,Nordrhein-Westfalen,5,SK Köln,"20.04.2021, 00:00 Uhr",171.896645073874,,17947221,168.46619317832,30235,29,1870,1,"171,9",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.39244558258643,6248,87,3816.06190717588,3.81606190717588,Nordrhein-Westfalen,5,SK Leverkusen,"20.04.2021, 00:00 Uhr",244.916905374124,,17947221,168.46619317832,30235,29,401,1,"244,9",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.33035714285714,22400,522,4021.35627421341,4.02135627421341,Nordrhein-Westfalen,5,StadtRegion Aachen,"20.04.2021, 00:00 Uhr",146.851313942258,,17947221,168.46619317832,30235,29,818,1,"146,9",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.1969696969697,11880,261,4489.1512178901,4.4891512178901,Nordrhein-Westfalen,5,LK Düren,"20.04.2021, 00:00 Uhr",149.260499248029,,17947221,168.46619317832,30235,29,395,0,"149,3",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.19223253541768,16376,359,3479.70209194352,3.47970209194352,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"20.04.2021, 00:00 Uhr",175.515017583375,,17947221,168.46619317832,30235,29,826,2,"175,5",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.27004219409283,6636,217,3426.69475771471,3.42669475771471,Nordrhein-Westfalen,5,LK Euskirchen,"20.04.2021, 00:00 Uhr",159.561283926137,,17947221,168.46619317832,30235,29,309,0,"159,6",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.54496294812738,9986,354,3907.57371211677,3.90757371211677,Nordrhein-Westfalen,5,LK Heinsberg,"20.04.2021, 00:00 Uhr",135.000293478899,,17947221,168.46619317832,30235,29,345,0,"135,0",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.66314900802026,11845,197,4353.86702051408,4.35386702051408,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"20.04.2021, 00:00 Uhr",268.326122834553,,17947221,168.46619317832,30235,29,730,1,"268,3",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.35589657347067,9514,129,3358.62124961609,3.35862124961609,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"20.04.2021, 00:00 Uhr",168.036968132989,,17947221,168.46619317832,30235,29,476,0,"168,0",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.31574708014499,19864,460,3306.45644545945,3.30645644545945,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"20.04.2021, 00:00 Uhr",126.339128176788,,17947221,168.46619317832,30235,29,759,1,"126,3",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.16262975778547,4624,100,3933.14336749883,3.93314336749883,Nordrhein-Westfalen,5,SK Bottrop,"20.04.2021, 00:00 Uhr",96.1170416365415,,17947221,168.46619317832,30235,29,113,1,"96,1",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.85471800015431,12961,370,4991.81574842574,4.99181574842574,Nordrhein-Westfalen,5,SK Gelsenkirchen,"20.04.2021, 00:00 Uhr",228.388761578309,,17947221,168.46619317832,30235,29,593,2,"228,4",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.54320987654321,7128,110,2260.75428252451,2.26075428252451,Nordrhein-Westfalen,5,SK Münster,"20.04.2021, 00:00 Uhr",99.2727399593394,,17947221,168.46619317832,30235,29,313,0,"99,3",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.91183837034563,11978,229,3225.62402548615,3.22562402548615,Nordrhein-Westfalen,5,LK Borken,"20.04.2021, 00:00 Uhr",140.841656814932,,17947221,168.46619317832,30235,29,523,1,"140,8",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.68724279835391,4860,82,2203.22232598624,2.20322232598624,Nordrhein-Westfalen,5,LK Coesfeld,"20.04.2021, 00:00 Uhr",82.9608406698521,,17947221,168.46619317832,30235,29,183,0,"83,0",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.88104765369225,27490,792,4476.19993584493,4.47619993584493,Nordrhein-Westfalen,5,LK Recklinghausen,"20.04.2021, 00:00 Uhr",188.720106425765,,17947221,168.46619317832,30235,29,1159,0,"188,7",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.13192159107168,13978,298,3118.55785105529,3.11855785105529,Nordrhein-Westfalen,5,LK Steinfurt,"20.04.2021, 00:00 Uhr",163.981973138191,,17947221,168.46619317832,30235,29,735,2,"164,0",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.13611525086935,10065,215,3622.588540167,3.622588540167,Nordrhein-Westfalen,5,LK Warendorf,"20.04.2021, 00:00 Uhr",161.243881370573,,17947221,168.46619317832,30235,29,448,1,"161,2",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.36639402842849,12593,298,3768.15930818833,3.76815930818833,Nordrhein-Westfalen,5,SK Bielefeld,"20.04.2021, 00:00 Uhr",191.504959679229,,17947221,168.46619317832,30235,29,640,0,"191,5",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.72725084256139,16616,287,4553.10217077969,4.55310217077969,Nordrhein-Westfalen,5,LK Gütersloh,"20.04.2021, 00:00 Uhr",198.115844335202,,17947221,168.46619317832,30235,29,723,0,"198,1",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.67069454660082,9517,159,3798.01898011797,3.79801898011797,Nordrhein-Westfalen,5,LK Herford,"20.04.2021, 00:00 Uhr",143.667839954026,,17947221,168.46619317832,30235,29,360,1,"143,7",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.0431863951667,4469,136,3186.43004327955,3.18643004327955,Nordrhein-Westfalen,5,LK Höxter,"20.04.2021, 00:00 Uhr",85.560887266401,,17947221,168.46619317832,30235,29,120,0,"85,6",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.38891862955032,14944,357,4300.25840685555,4.30025840685555,Nordrhein-Westfalen,5,LK Lippe,"20.04.2021, 00:00 Uhr",187.618340556064,,17947221,168.46619317832,30235,29,652,0,"187,6",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.87832699619772,13150,247,4236.34623996083,4.23634623996083,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"20.04.2021, 00:00 Uhr",156.56762529437,,17947221,168.46619317832,30235,29,486,0,"156,6",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.79706601466993,8180,147,2657.23316408902,2.65723316408902,Nordrhein-Westfalen,5,LK Paderborn,"20.04.2021, 00:00 Uhr",129.938052033693,,17947221,168.46619317832,30235,29,400,0,"129,9",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.4622500746046,13404,196,3666.43234031845,3.66643234031845,Nordrhein-Westfalen,5,SK Bochum,"20.04.2021, 00:00 Uhr",147.434126486992,,17947221,168.46619317832,30235,29,539,2,"147,4",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.44416745465486,23266,336,3955.12112197195,3.95512112197195,Nordrhein-Westfalen,5,SK Dortmund,"20.04.2021, 00:00 Uhr",203.484912877178,,17947221,168.46619317832,30235,29,1197,1,"203,5",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.7775012444002,10045,279,5323.65941299301,5.32365941299302,Nordrhein-Westfalen,5,SK Hagen,"20.04.2021, 00:00 Uhr",277.710057979924,,17947221,168.46619317832,30235,29,524,1,"277,7",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.11722488038278,8360,177,4646.61286378088,4.64661286378088,Nordrhein-Westfalen,5,SK Hamm,"20.04.2021, 00:00 Uhr",207.318971075391,,17947221,168.46619317832,30235,29,373,0,"207,3",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.95017750030604,8169,241,5221.50988501045,5.22150988501045,Nordrhein-Westfalen,5,SK Herne,"20.04.2021, 00:00 Uhr",217.323217150637,,17947221,168.46619317832,30235,29,340,0,"217,3",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.83158169026318,11513,326,3552.23291145489,3.55223291145489,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"20.04.2021, 00:00 Uhr",129.587233806224,,17947221,168.46619317832,30235,29,420,2,"129,6",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.21355804301346,7951,176,3060.70206369309,3.06070206369309,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"20.04.2021, 00:00 Uhr",132.80621456095,,17947221,168.46619317832,30235,29,345,0,"132,8",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.97357031565584,17329,342,4224.29806300003,4.22429806300003,Nordrhein-Westfalen,5,LK Märkischer Kreis,"20.04.2021, 00:00 Uhr",198.185372798143,,17947221,168.46619317832,30235,29,813,0,"198,2",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,2.96170932938439,4727,140,3528.79698406181,3.52879698406181,Nordrhein-Westfalen,5,LK Olpe,"20.04.2021, 00:00 Uhr",169.459893247732,,17947221,168.46619317832,30235,29,227,0,"169,5",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.61001788908766,10062,162,3633.22548962967,3.63322548962967,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"20.04.2021, 00:00 Uhr",180.180830781674,,17947221,168.46619317832,30235,29,499,1,"180,2",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.35150197091206,7357,173,2437.82825521481,2.43782825521481,Nordrhein-Westfalen,5,LK Soest,"20.04.2021, 00:00 Uhr",119.952946634193,,17947221,168.46619317832,30235,29,362,1,"120,0",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.81265695630336,15928,448,4033.51811006075,4.03351811006075,Nordrhein-Westfalen,5,LK Unna,"20.04.2021, 00:00 Uhr",221.073663365334,,17947221,168.46619317832,30235,29,873,1,"221,1",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.74278748476229,4922,135,3078.59743054079,3.07859743054079,Hessen,6,SK Darmstadt,"20.04.2021, 00:00 Uhr",103.829169741928,,6288080,156.120787267338,9817,15,166,0,"103,8",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.12488632919066,32990,701,4321.56986035788,4.32156986035788,Hessen,6,SK Frankfurt am Main,"20.04.2021, 00:00 Uhr",149.990830254919,,6288080,156.120787267338,9817,15,1145,6,"150,0",6412,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,2.10784947627053,7733,163,5935.67700337734,5.93567700337734,Hessen,6,SK Offenbach,"20.04.2021, 00:00 Uhr",267.88455634019,,6288080,156.120787267338,9817,15,349,0,"267,9",6413,0.483352472474294,0.00569749865299783
